customer_id,customer_name,email,country_code,city,created_at
C0080,Demo Customer 080,customer080@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0081,Demo Customer 081,customer081@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0082,Demo Customer 082,customer082@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0083,Demo Customer 083,customer083@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0084,Demo Customer 084,customer084@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0085,Demo Customer 085,customer085@example.com,FR,Paris,2025-12-01T00:00:00Z
C0086,Demo Customer 086,customer086@example.com,DE,Berlin,2025-12-01T00:00:00Z
C0087,Demo Customer 087,customer087@example.com,FR,Paris,2025-12-01T00:00:00Z
C0088,Demo Customer 088,customer088@example.com,FR,Paris,2025-12-01T00:00:00Z
C0089,Demo Customer 089,customer089@example.com,FR,Paris,2025-12-01T00:00:00Z
C0090,Demo Customer 090,customer090@example.com,NL,Amsterdam,2025-12-01T00:00:00Z
C0091,Demo Customer 091,customer091@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0092,Demo Customer 092,customer092@example.com,FR,Paris,2025-12-01T00:00:00Z
C0093,Demo Customer 093,customer093@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0094,Demo Customer 094,customer094@example.com,BE,Brussels,2025-12-01T00:00:00Z
C0095,Demo Customer 095,customer095@example.com,FR,Paris,2025-12-01T00:00:00Z
C0096,Demo Customer 096,customer096@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0097,Demo Customer 097,customer097@example.com,NL,Rotterdam,2025-12-01T00:00:00Z
C0098,Demo Customer 098,customer098@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0099,Demo Customer 099,customer099@example.com,DE,Hamburg,2025-12-01T00:00:00Z
C0100,Demo Customer 100,customer100@example.com,DE,Berlin,2025-12-01T00:00:00Z
