order_id,line_number,product_id,quantity,unit_price,discount_pct
O000060,1,P0003,4,39.90,5
O000060,2,P0008,5,19.90,0
O000061,1,P0001,4,24.90,15
O000061,2,P0003,2,39.90,0
O000061,3,P0010,5,44.90,0
O000061,4,P0008,4,19.90,10
O000062,1,P0012,3,18.90,0
O000062,2,P0023,3,19.90,0
O000062,3,P0015,1,22.90,15
O000063,1,P0007,4,8.90,0
O000063,2,P0024,5,16.90,10
O000064,1,P0008,3,19.90,0
O000064,2,P0012,5,18.90,0
O000064,3,P0006,3,5.90,0
O000065,1,P0004,4,89.90,5
O000065,2,P0001,4,24.90,0
O000065,3,P0019,2,39.90,0
O000065,4,P0010,3,44.90,5
O000066,1,P0005,2,69.90,10
O000067,1,P0020,4,14.90,5
O000067,2,P0008,4,19.90,0
O000067,3,P0025,5,27.90,5
O000067,4,P0017,3,9.90,10
O000068,1,P0025,2,27.90,15
O000069,1,P0006,1,5.90,0
O000069,2,P0018,1,11.90,5
O000070,1,P0008,3,19.90,15
O000071,1,P0009,5,34.90,15
O000071,2,P0021,2,54.90,5
O000072,1,P0005,2,69.90,0
O000072,2,P0003,5,39.90,15
O000072,3,P0002,5,59.90,0
O000073,1,P0009,4,34.90,0
O000073,2,P0017,5,9.90,0
O000073,3,P0018,4,11.90,15
O000073,4,P0016,3,29.90,10
O000074,1,P0025,3,27.90,10
O000075,1,P0009,4,34.90,0
O000075,2,P0006,4,5.90,0
O000075,3,P0019,4,39.90,0
O000075,4,P0014,3,29.90,15
O000076,1,P0010,5,44.90,0
O000076,2,P0022,4,24.90,0
O000076,3,P0013,3,14.90,0
O000076,4,P0025,3,27.90,0
O000077,1,P0014,3,29.90,10
O000077,2,P0002,4,59.90,15
O000077,3,P0007,4,8.90,0
O000077,4,P0017,2,9.90,0
O000078,1,P0004,2,89.90,15
O000078,2,P0001,2,24.90,0
O000078,3,P0021,5,54.90,0
O000078,4,P0020,5,14.90,5
O000079,1,P0004,3,89.90,10
O000079,2,P0021,3,54.90,5
O000079,3,P0005,4,69.90,5
O000079,4,P0016,2,29.90,5
O000080,1,P0003,4,39.90,0
O000080,2,P0009,5,34.90,0
O000081,1,P0005,3,69.90,0
O000081,2,P0015,5,22.90,10
O000081,3,P0018,4,11.90,5
O000081,4,P0016,3,29.90,0
O000082,1,P0002,4,59.90,5
O000082,2,P0011,2,12.90,5
O000082,3,P0024,1,16.90,0
O000082,4,P0016,5,29.90,10
O000083,1,P0017,4,9.90,0
O000084,1,P0003,3,39.90,0
O000084,2,P0016,5,29.90,15
O000085,1,P0011,4,12.90,10
O000085,2,P0021,1,54.90,10
O000085,3,P0023,1,19.90,0
O000085,4,P0025,3,27.90,0
O000086,1,P0015,2,22.90,15
O000087,1,P0012,2,18.90,10
O000087,2,P0014,4,29.90,10
O000087,3,P0005,2,69.90,0
O000088,1,P0016,2,29.90,0
O000088,2,P0019,4,39.90,15
O000089,1,P0010,1,44.90,5
O000089,2,P0022,3,24.90,10
O000089,3,P0018,3,11.90,15
O000089,4,P0006,4,5.90,15
O000090,1,P0016,5,29.90,0
O000090,2,P0004,5,89.90,0
O000090,3,P0008,3,19.90,0
O000090,4,P0013,4,14.90,0
O000091,1,P0020,4,14.90,0
O000092,1,P0021,5,54.90,0
O000092,2,P0007,2,8.90,15
O000093,1,P0002,2,59.90,0
O000093,2,P0019,3,39.90,0
O000093,3,P0012,4,18.90,0
O000093,4,P0024,2,16.90,0
O000094,1,P0006,3,5.90,15
O000094,2,P0009,3,34.90,0
O000094,3,P0016,4,29.90,0
O000095,1,P0018,1,11.90,0
O000095,2,P0012,5,18.90,0
O000095,3,P0003,4,39.90,0
O000095,4,P0013,3,14.90,10
O000096,1,P0016,5,29.90,10
O000096,2,P0001,3,24.90,10
O000097,1,P0021,2,54.90,0
O000097,2,P0014,1,29.90,0
O000097,3,P0004,4,89.90,0
O000098,1,P0015,5,22.90,5
O000098,2,P0012,5,18.90,15
O000098,3,P0022,2,24.90,5
O000098,4,P0024,1,16.90,5
O000099,1,P0023,3,19.90,0
O000100,1,P0022,3,24.90,10
O000101,1,P0007,1,8.90,15
O000101,2,P0004,2,89.90,15
O000101,3,P0015,5,22.90,0
O000102,1,P0003,5,39.90,0
O000102,2,P0025,5,27.90,0
O000103,1,P0009,2,34.90,0
O000104,1,P0005,1,69.90,0
O000105,1,P0009,2,34.90,15
O000105,2,P0002,4,59.90,10
O000106,1,P0017,4,9.90,10
O000106,2,P0019,2,39.90,10
O000106,3,P0004,1,89.90,15
O000107,1,P0002,4,59.90,5
O000108,1,P0003,1,39.90,0
O000108,2,P0011,3,12.90,10
O000108,3,P0020,5,14.90,10
O000108,4,P0005,3,69.90,5
O000109,1,P0004,5,89.90,15
O000109,2,P0023,2,19.90,5
O000109,3,P0021,4,54.90,0
O000109,4,P0025,4,27.90,0
O000110,1,P0011,4,12.90,0
O000111,1,P0003,3,39.90,0
O000111,2,P0014,5,29.90,0
O000111,3,P0004,5,89.90,10
O000111,4,P0024,5,16.90,0
O000112,1,P0024,3,16.90,0
O000112,2,P0002,1,59.90,10
O000112,3,P0010,5,44.90,0
O000112,4,P0020,2,14.90,15
O000113,1,P0004,5,89.90,0
O000113,2,P0025,4,27.90,10
O000113,3,P0009,5,34.90,10
O000114,1,P0001,3,24.90,0
O000114,2,P0006,3,5.90,0
O000114,3,P0009,2,34.90,0
O000115,1,P0003,5,39.90,0
O000116,1,P0010,5,44.90,10
O000116,2,P0024,1,16.90,0
O000116,3,P0011,2,12.90,0
O000117,1,P0015,4,22.90,10
O000117,2,P0022,4,24.90,5
O000117,3,P0014,3,29.90,0
O000118,1,P0010,5,44.90,5
O000119,1,P0020,3,14.90,0
O000119,2,P0002,2,59.90,0
O000119,3,P0001,3,24.90,0
O000119,4,P0007,1,8.90,0
O000120,1,P0018,5,11.90,15
O000120,2,P0023,3,19.90,0
O000120,3,P0008,4,19.90,15
O000120,4,P0017,1,9.90,5
O000121,1,P0019,4,39.90,0
O000121,2,P0013,1,14.90,5
O000121,3,P0023,1,19.90,0
O000121,4,P0021,2,54.90,10
O000122,1,P0004,4,89.90,10
O000122,2,P0008,1,19.90,5
O000122,3,P0014,3,29.90,15
O000122,4,P0019,3,39.90,0
O000123,1,P0017,5,9.90,0
O000124,1,P0008,2,19.90,0
O000124,2,P0004,2,89.90,0
O000125,1,P0006,4,5.90,5
O000126,1,P0021,4,54.90,0
O000126,2,P0011,4,12.90,5
O000126,3,P0005,3,69.90,0
O000127,1,P0015,3,22.90,0
O000127,2,P0002,1,59.90,10
O000127,3,P0012,5,18.90,10
O000128,1,P0015,5,22.90,15
O000129,1,P0002,1,59.90,0
O000129,2,P0015,1,22.90,10
O000130,1,P0015,3,22.90,0
O000130,2,P0017,3,9.90,5
O000130,3,P0020,4,14.90,0
O000130,4,P0006,5,5.90,0
O000131,1,P0004,4,89.90,0
O000131,2,P0018,3,11.90,15
O000131,3,P0022,5,24.90,0
O000132,1,P0010,4,44.90,0
O000132,2,P0021,5,54.90,15
O000132,3,P0023,1,19.90,0
O000133,1,P0022,5,24.90,0
O000133,2,P0023,4,19.90,10
O000134,1,P0011,4,12.90,0
O000134,2,P0025,2,27.90,0
O000135,1,P0022,3,24.90,10
O000136,1,P0023,5,19.90,0
O000136,2,P0025,4,27.90,0
O000137,1,P0020,4,14.90,0
O000137,2,P0010,5,44.90,0
O000137,3,P0025,3,27.90,5
O000137,4,P0024,2,16.90,0
O000138,1,P0025,5,27.90,5
O000138,2,P0013,2,14.90,0
O000138,3,P0017,5,9.90,0
O000139,1,P0018,5,11.90,0
O000139,2,P0004,3,89.90,0
O000139,3,P0023,2,19.90,0
O000140,1,P0008,4,19.90,0
O000141,1,P0008,3,19.90,0
O000141,2,P0013,1,14.90,0
O000141,3,P0003,1,39.90,15
O000142,1,P0010,4,44.90,15
O000143,1,P0020,2,14.90,0
O000143,2,P0001,5,24.90,15
O000143,3,P0003,5,39.90,10
O000143,4,P0009,4,34.90,0
O000144,1,P0008,4,19.90,15
O000145,1,P0020,5,14.90,10
O000145,2,P0018,2,11.90,15
O000145,3,P0001,2,24.90,0
O000145,4,P0021,4,54.90,0
O000146,1,P0022,5,24.90,0
O000146,2,P0003,1,39.90,10
O000147,1,P0013,4,14.90,0
O000148,1,P0012,1,18.90,0
O000149,1,P0005,5,69.90,0
O000149,2,P0002,2,59.90,15
O000149,3,P0012,4,18.90,15
O000150,1,P0023,4,19.90,0
O000151,1,P0011,3,12.90,10
O000152,1,P0010,1,44.90,15
O000152,2,P0012,3,18.90,0
O000153,1,P0013,4,14.90,0
O000153,2,P0011,5,12.90,0
O000153,3,P0006,1,5.90,15
O000153,4,P0016,4,29.90,0
O000154,1,P0011,3,12.90,15
O000154,2,P0004,3,89.90,0
O000154,3,P0003,4,39.90,10
O000155,1,P0015,3,22.90,10
O000155,2,P0002,4,59.90,0
O000155,3,P0024,1,16.90,0
O000156,1,P0001,5,24.90,15
O000156,2,P0005,4,69.90,0
O000157,1,P0012,1,18.90,10
O000157,2,P0013,2,14.90,15
O000157,3,P0019,4,39.90,0
O000158,1,P0017,4,9.90,0
O000158,2,P0012,3,18.90,0
O000159,1,P0018,3,11.90,15
O000159,2,P0004,4,89.90,0
O000159,3,P0009,5,34.90,0
O000159,4,P0025,4,27.90,0
O000160,1,P0023,1,19.90,15
O000160,2,P0015,3,22.90,15
O000161,1,P0010,2,44.90,0
O000161,2,P0006,5,5.90,0
O000161,3,P0023,1,19.90,0
O000162,1,P0012,5,18.90,10
O000163,1,P0020,1,14.90,0
O000163,2,P0003,4,39.90,15
O000164,1,P0005,3,69.90,15
O000165,1,P0005,5,69.90,0
O000165,2,P0025,2,27.90,5
O000165,3,P0018,5,11.90,0
O000166,1,P0006,2,5.90,0
O000166,2,P0011,5,12.90,0
O000167,1,P0005,5,69.90,10
O000167,2,P0021,1,54.90,10
O000167,3,P0010,2,44.90,10
O000168,1,P0019,1,39.90,0
O000168,2,P0002,5,59.90,0
O000168,3,P0001,2,24.90,10
O000169,1,P0021,2,54.90,15
O000169,2,P0010,4,44.90,0
O000169,3,P0016,4,29.90,0
O000170,1,P0015,2,22.90,0
O000170,2,P0007,3,8.90,15
O000170,3,P0011,3,12.90,5
O000170,4,P0020,2,14.90,0
O000171,1,P0004,2,89.90,0
O000171,2,P0009,1,34.90,0
O000171,3,P0015,4,22.90,10
O000171,4,P0008,4,19.90,0
O000172,1,P0007,4,8.90,10
O000172,2,P0025,4,27.90,5
O000172,3,P0006,3,5.90,5
O000173,1,P0008,1,19.90,0
O000173,2,P0007,3,8.90,5
O000173,3,P0019,5,39.90,15
O000173,4,P0012,4,18.90,0
O000174,1,P0009,3,34.90,5
O000174,2,P0024,3,16.90,0
O000175,1,P0018,4,11.90,10
O000175,2,P0010,4,44.90,10
O000175,3,P0003,3,39.90,10
O000176,1,P0012,2,18.90,0
O000176,2,P0011,5,12.90,10
O000176,3,P0018,4,11.90,10
O000176,4,P0025,1,27.90,0
O000177,1,P0005,5,69.90,0
O000177,2,P0020,2,14.90,5
O000177,3,P0017,5,9.90,15
O000177,4,P0011,3,12.90,10
O000178,1,P0023,1,19.90,0
O000178,2,P0019,3,39.90,15
O000178,3,P0010,1,44.90,5
O000178,4,P0016,5,29.90,0
O000179,1,P0020,4,14.90,0
O000180,1,P0019,4,39.90,0
O000181,1,P0022,1,24.90,10
O000181,2,P0008,1,19.90,0
O000182,1,P0023,5,19.90,5
O000182,2,P0007,1,8.90,15
O000182,3,P0014,2,29.90,10
O000182,4,P0017,2,9.90,10
O000183,1,P0006,3,5.90,10
O000183,2,P0015,3,22.90,15
O000183,3,P0018,3,11.90,10
O000184,1,P0008,3,19.90,15
O000184,2,P0010,2,44.90,15
O000184,3,P0025,4,27.90,0
O000185,1,P0010,5,44.90,5
O000185,2,P0004,4,89.90,0
O000185,3,P0019,2,39.90,0
O000186,1,P0015,4,22.90,0
O000186,2,P0021,2,54.90,10
O000186,3,P0009,3,34.90,10
O000187,1,P0008,5,19.90,0
O000187,2,P0002,2,59.90,0
O000188,1,P0022,2,24.90,0
O000189,1,P0021,3,54.90,0
O000189,2,P0007,1,8.90,0
O000189,3,P0025,5,27.90,0
O000189,4,P0010,5,44.90,15
O000190,1,P0006,2,5.90,15
O000190,2,P0002,3,59.90,0
O000190,3,P0013,1,14.90,0
O000190,4,P0016,5,29.90,10
O000191,1,P0005,2,69.90,0
O000191,2,P0017,3,9.90,0
O000191,3,P0015,4,22.90,15
O000191,4,P0009,3,34.90,15
O000192,1,P0006,4,5.90,5
O000192,2,P0020,5,14.90,0
O000193,1,P0016,2,29.90,0
O000193,2,P0011,3,12.90,5
O000194,1,P0019,3,39.90,15
O000194,2,P0024,3,16.90,15
O000194,3,P0001,2,24.90,0
O000195,1,P0022,3,24.90,15
O000195,2,P0017,1,9.90,15
O000195,3,P0023,3,19.90,0
O000195,4,P0025,5,27.90,0
O000196,1,P0014,4,29.90,10
O000196,2,P0023,2,19.90,0
O000196,3,P0018,5,11.90,0
O000197,1,P0019,1,39.90,0
O000198,1,P0006,5,5.90,5
O000198,2,P0011,1,12.90,15
O000199,1,P0002,4,59.90,5
O000199,2,P0015,5,22.90,0
O000199,3,P0005,5,69.90,5
O000199,4,P0017,3,9.90,15
O000200,1,P0019,1,39.90,5
O000200,2,P0003,3,39.90,15
O000201,1,P0002,2,59.90,15
O000201,2,P0010,4,44.90,0
O000201,3,P0014,4,29.90,5
O000201,4,P0006,4,5.90,5
O000202,1,P0021,1,54.90,0
O000202,2,P0012,5,18.90,5
O000203,1,P0025,1,27.90,0
O000204,1,P0008,3,19.90,0
O000204,2,P0015,1,22.90,0
O000204,3,P0012,4,18.90,10
O000204,4,P0005,1,69.90,0
O000205,1,P0020,2,14.90,15
O000205,2,P0022,1,24.90,5
O000205,3,P0023,4,19.90,0
O000205,4,P0002,5,59.90,0
O000206,1,P0008,3,19.90,10
O000206,2,P0024,5,16.90,15
O000206,3,P0019,3,39.90,0
O000207,1,P0014,3,29.90,0
O000207,2,P0010,5,44.90,10
O000208,1,P0018,4,11.90,10
O000208,2,P0016,3,29.90,15
O000208,3,P0002,4,59.90,5
O000208,4,P0012,2,18.90,0
O000209,1,P0008,2,19.90,5
O000209,2,P0010,1,44.90,10
O000210,1,P0008,1,19.90,5
O000210,2,P0009,3,34.90,0
O000210,3,P0007,5,8.90,15
O000210,4,P0011,2,12.90,0
O000211,1,P0003,2,39.90,10
O000212,1,P0011,1,12.90,0
O000212,2,P0010,2,44.90,15
O000213,1,P0023,2,19.90,5
O000213,2,P0020,2,14.90,10
O000214,1,P0010,5,44.90,5
O000214,2,P0009,4,34.90,0
O000214,3,P0012,4,18.90,0
O000215,1,P0019,2,39.90,15
O000216,1,P0010,2,44.90,5
O000216,2,P0005,5,69.90,0
O000216,3,P0007,4,8.90,10
O000216,4,P0011,3,12.90,0
O000217,1,P0015,2,22.90,0
O000217,2,P0006,5,5.90,5
O000217,3,P0024,2,16.90,10
O000217,4,P0012,1,18.90,10
O000218,1,P0025,1,27.90,5
O000219,1,P0001,5,24.90,5
O000219,2,P0007,3,8.90,0
O000220,1,P0022,5,24.90,5
O000220,2,P0016,1,29.90,0
O000220,3,P0001,5,24.90,15
O000220,4,P0018,3,11.90,10
O000221,1,P0006,2,5.90,0
O000221,2,P0004,5,89.90,10
O000221,3,P0017,3,9.90,0
O000221,4,P0005,3,69.90,5
O000222,1,P0023,3,19.90,15
O000222,2,P0008,1,19.90,15
O000223,1,P0013,1,14.90,15
O000223,2,P0018,2,11.90,0
O000223,3,P0016,4,29.90,5
O000223,4,P0002,3,59.90,10
O000224,1,P0007,5,8.90,5
O000224,2,P0023,3,19.90,0
O000225,1,P0006,3,5.90,0
O000226,1,P0003,2,39.90,10
O000226,2,P0010,4,44.90,15
O000226,3,P0006,5,5.90,0
O000226,4,P0019,4,39.90,15
O000227,1,P0002,2,59.90,0
O000227,2,P0004,3,89.90,10
O000227,3,P0014,5,29.90,10
O000228,1,P0015,3,22.90,10
O000228,2,P0016,4,29.90,5
O000228,3,P0008,2,19.90,15
O000229,1,P0008,1,19.90,0
O000229,2,P0023,2,19.90,5
O000229,3,P0003,2,39.90,15
O000230,1,P0010,4,44.90,0
O000231,1,P0014,5,29.90,10
O000231,2,P0015,5,22.90,5
O000232,1,P0020,5,14.90,0
O000233,1,P0025,2,27.90,10
O000233,2,P0003,5,39.90,0
O000233,3,P0024,4,16.90,0
O000233,4,P0018,2,11.90,0
O000234,1,P0014,4,29.90,0
O000234,2,P0009,4,34.90,0
O000235,1,P0020,2,14.90,0
O000235,2,P0007,1,8.90,5
O000235,3,P0015,3,22.90,10
O000235,4,P0004,4,89.90,0
O000236,1,P0010,5,44.90,15
O000236,2,P0011,2,12.90,5
O000237,1,P0024,4,16.90,10
O000237,2,P0023,2,19.90,0
O000237,3,P0021,4,54.90,0
O000238,1,P0019,2,39.90,15
O000238,2,P0018,5,11.90,0
O000239,1,P0010,4,44.90,0
O000239,2,P0023,3,19.90,0
O000239,3,P0003,3,39.90,15
O000239,4,P0014,2,29.90,15
O000240,1,P0019,4,39.90,10
O000240,2,P0013,1,14.90,0
O000240,3,P0018,5,11.90,10
O000240,4,P0017,1,9.90,0
O000241,1,P0021,1,54.90,10
O000241,2,P0020,4,14.90,0
O000242,1,P0008,5,19.90,10
O000242,2,P0017,5,9.90,15
O000242,3,P0024,5,16.90,0
O000243,1,P0012,4,18.90,0
O000243,2,P0001,3,24.90,5
O000244,1,P0012,3,18.90,5
O000244,2,P0010,2,44.90,10
O000245,1,P0011,1,12.90,0
O000245,2,P0003,3,39.90,15
O000245,3,P0010,1,44.90,15
O000245,4,P0002,2,59.90,15
O000246,1,P0018,2,11.90,5
O000246,2,P0014,2,29.90,0
O000246,3,P0015,4,22.90,5
O000247,1,P0019,2,39.90,0
O000247,2,P0014,3,29.90,15
O000247,3,P0013,1,14.90,10
O000247,4,P0001,1,24.90,10
O000248,1,P0009,4,34.90,10
O000249,1,P0019,5,39.90,0
O000249,2,P0004,3,89.90,10
O000249,3,P0012,5,18.90,0
O000249,4,P0015,2,22.90,0
O000250,1,P0023,4,19.90,5
O000250,2,P0005,5,69.90,0
O000250,3,P0017,5,9.90,5
O000251,1,P0018,4,11.90,0
O000251,2,P0006,2,5.90,0
O000252,1,P0016,2,29.90,0
O000253,1,P0014,4,29.90,5
O000253,2,P0022,2,24.90,0
O000253,3,P0016,5,29.90,0
O000253,4,P0023,2,19.90,0
O000254,1,P0025,5,27.90,15
O000254,2,P0015,4,22.90,10
O000255,1,P0018,4,11.90,10
O000255,2,P0025,2,27.90,5
O000255,3,P0002,1,59.90,15
O000256,1,P0015,3,22.90,0
O000257,1,P0007,5,8.90,15
O000257,2,P0024,3,16.90,15
O000258,1,P0007,5,8.90,0
O000258,2,P0002,5,59.90,0
O000259,1,P0010,5,44.90,15
O000259,2,P0019,1,39.90,0
O000259,3,P0009,4,34.90,0
O000260,1,P0005,3,69.90,0
O000260,2,P0023,4,19.90,5
O000261,1,P0013,1,14.90,5
O000261,2,P0015,5,22.90,15
O000261,3,P0003,3,39.90,15
O000261,4,P0021,3,54.90,5
O000262,1,P0024,4,16.90,15
O000263,1,P0007,3,8.90,0
O000263,2,P0014,3,29.90,10
O000263,3,P0016,5,29.90,0
O000263,4,P0009,5,34.90,5
O000264,1,P0004,4,89.90,0
O000265,1,P0007,3,8.90,0
O000265,2,P0023,3,19.90,0
O000265,3,P0005,3,69.90,0
O000265,4,P0021,1,54.90,0
O000266,1,P0024,2,16.90,5
O000266,2,P0023,1,19.90,15
O000266,3,P0025,1,27.90,0
O000267,1,P0017,4,9.90,0
O000267,2,P0022,1,24.90,15
O000268,1,P0016,2,29.90,5
O000268,2,P0003,1,39.90,15
O000269,1,P0005,2,69.90,15
O000269,2,P0013,2,14.90,0
O000269,3,P0025,5,27.90,10
O000270,1,P0024,2,16.90,5
O000270,2,P0007,5,8.90,15
O000270,3,P0021,4,54.90,0
O000271,1,P0012,2,18.90,0
O000271,2,P0014,1,29.90,0
O000271,3,P0011,5,12.90,10
O000271,4,P0005,5,69.90,15
O000272,1,P0022,3,24.90,0
O000273,1,P0010,4,44.90,5
O000273,2,P0021,1,54.90,0
O000273,3,P0002,4,59.90,15
O000273,4,P0008,5,19.90,0
O000274,1,P0013,4,14.90,0
O000274,2,P0019,5,39.90,15
O000275,1,P0019,1,39.90,0
O000276,1,P0017,5,9.90,5
O000276,2,P0010,4,44.90,15
O000276,3,P0021,4,54.90,0
O000276,4,P0023,5,19.90,10
O000277,1,P0017,2,9.90,0
O000278,1,P0010,4,44.90,15
O000279,1,P0004,3,89.90,15
O000279,2,P0015,2,22.90,0
O000279,3,P0020,1,14.90,15
O000279,4,P0002,2,59.90,15
O000280,1,P0006,3,5.90,15
O000280,2,P0012,1,18.90,0
O000280,3,P0005,3,69.90,5
O000281,1,P0016,4,29.90,10
O000282,1,P0012,3,18.90,0
O000282,2,P0006,5,5.90,15
O000283,1,P0002,1,59.90,0
O000284,1,P0002,4,59.90,0
O000284,2,P0018,3,11.90,0
O000285,1,P0004,1,89.90,0
O000285,2,P0017,2,9.90,10
O000285,3,P0022,1,24.90,5
O000286,1,P0003,1,39.90,0
O000286,2,P0018,2,11.90,0
O000286,3,P0015,5,22.90,0
O000287,1,P0025,2,27.90,0
O000287,2,P0007,1,8.90,5
O000287,3,P0024,1,16.90,0
O000287,4,P0018,5,11.90,0
O000288,1,P0025,4,27.90,15
O000289,1,P0014,1,29.90,0
O000289,2,P0016,3,29.90,0
O000290,1,P0023,1,19.90,10
O000290,2,P0012,1,18.90,10
O000290,3,P0015,2,22.90,15
O000290,4,P0024,4,16.90,0
O000291,1,P0008,3,19.90,0
O000291,2,P0010,4,44.90,15
O000292,1,P0008,2,19.90,10
O000292,2,P0003,1,39.90,0
O000292,3,P0007,1,8.90,0
O000293,1,P0025,3,27.90,5
O000293,2,P0007,3,8.90,0
O000293,3,P0015,1,22.90,0
O000294,1,P0007,3,8.90,0
O000295,1,P0017,3,9.90,0
O000295,2,P0002,1,59.90,5
O000295,3,P0022,4,24.90,10
O000295,4,P0010,5,44.90,0
O000296,1,P0001,1,24.90,0
O000297,1,P0019,5,39.90,0
O000298,1,P0021,2,54.90,0
O000298,2,P0015,3,22.90,0
O000299,1,P0024,4,16.90,15
O000299,2,P0013,4,14.90,0
O000299,3,P0016,3,29.90,0
O000299,4,P0001,2,24.90,0
O000300,1,P0021,4,54.90,5
O000300,2,P0010,5,44.90,5
O000301,1,P0007,5,8.90,0
O000301,2,P0021,4,54.90,15
O000301,3,P0017,3,9.90,5
O000301,4,P0008,5,19.90,5
